Date,Price
2026-02-02 02:00:51.335,2292.8036166779275
2026-02-02 03:02:16.445,2260.334983519477
2026-02-02 04:02:26.141,2233.9028236312142
2026-02-02 05:02:16.747,2238.393308995625
2026-02-02 06:03:23.185,2196.4194555007957
2026-02-02 07:02:36.687,2222.1600831437577
2026-02-02 08:03:46.940,2229.150523155317
2026-02-02 09:03:02.487,2248.462357639541
2026-02-02 10:01:52.699,2287.9270834333634
2026-02-02 11:02:57.886,2275.7124827257326
2026-02-02 12:03:03.484,2281.4213039251313
2026-02-02 13:02:54.254,2309.7093765845457
2026-02-02 14:01:32.598,2328.2590963432745
2026-02-02 15:02:42.452,2326.302873311302
2026-02-02 16:02:30.551,2369.777879742903
2026-02-02 17:04:04.546,2360.041824675292
2026-02-02 18:02:56.293,2354.485486942328
2026-02-02 19:03:22.046,2343.0371273991664
2026-02-02 20:02:26.596,2328.4967031782408
2026-02-02 21:02:47.892,2319.8282887026267
2026-02-02 22:03:27.608,2342.60952897183
2026-02-02 23:03:24.869,2348.3356087961793
2026-02-03 00:03:38.461,2343.6681689255097
2026-02-03 01:02:32.671,2351.4283442323185
2026-02-03 02:02:30.516,2352.0780347286714
2026-02-03 03:02:32.594,2296.718417664161
2026-02-03 04:02:09.004,2340.9819137335394
2026-02-03 05:03:15.746,2342.5644808878756
2026-02-03 06:04:28.954,2315.769253127116
2026-02-03 07:00:37.768,2318.8862037170643
2026-02-03 08:01:30.730,2320.7376057265633
2026-02-03 09:03:32.852,2314.583953935681
2026-02-03 10:01:26.350,2291.73042732022
2026-02-03 11:00:16.436,2280.237852422448
2026-02-03 12:00:46.140,2277.749000187356
2026-02-03 13:02:51.919,2298.152073619647
2026-02-03 14:00:22.424,2306.5000946629975
2026-02-03 15:02:09.444,2256.724805531225
2026-02-03 16:01:34.154,2301.2194243999274
2026-02-03 17:01:39.299,2240.7434654579524
2026-02-03 18:01:46.913,2196.9050950164656
2026-02-03 19:02:28.672,2120.7366246700785
2026-02-03 20:02:16.712,2204.485478526069
2026-02-03 21:02:27.855,2296.7745808452282
2026-02-03 22:01:19.882,2281.6276537835047
2026-02-03 23:03:34.951,2235.8245931657307
2026-02-04 00:01:24.193,2229.7003085530546
2026-02-04 01:02:13.375,2243.691582238994
2026-02-04 02:01:41.091,2265.1070805766853
2026-02-04 03:01:24.216,2248.9828574595936
2026-02-04 04:01:08.083,2280.278374668446
2026-02-04 05:01:07.173,2270.8533537589387
2026-02-04 06:01:05.518,2262.001369240498
2026-02-04 07:01:57.088,2274.3357878348183
2026-02-04 08:00:07.824,2279.047484092526
2026-02-04 09:01:27.263,2275.562832442507
2026-02-04 10:00:53.670,2257.8294588469616
2026-02-04 11:01:23.392,2257.232974797487
2026-02-04 12:01:57.714,2252.7077516186905
2026-02-04 13:02:17.239,2239.6473277158216
2026-02-04 14:01:22.811,2195.367735073545
2026-02-04 15:01:50.537,2166.0244812464675
2026-02-04 16:01:44.682,2150.3896895468997
2026-02-04 17:01:53.880,2126.4757033210526
2026-02-04 18:01:35.213,2120.8914175858545
2026-02-04 19:01:32.416,2147.5466301870356
2026-02-04 20:02:19.948,2176.2415814047945
2026-02-04 21:01:39.174,2167.919819459795
2026-02-04 22:01:47.256,2109.622242072324
2026-02-04 23:01:41.732,2116.1034550535137
2026-02-05 00:01:35.087,2143.3400085080666
2026-02-05 01:01:10.176,2145.3663717989803
2026-02-05 02:01:39.666,2144.064788963553
2026-02-05 03:02:52.283,2121.223523350836
2026-02-05 04:03:30.544,2107.3340450878027
2026-02-05 05:03:34.503,2101.038991891468
2026-02-05 06:02:47.490,2097.2240236259195
2026-02-05 07:00:59.461,2083.025752270116
2026-02-05 08:01:54.169,2085.715276515889
2026-02-05 09:02:20.933,2110.9228781793963
2026-02-05 10:02:00.791,2129.8189345293686
2026-02-05 11:02:12.006,2092.8472511013797
2026-02-05 12:03:33.922,2076.3327558507476
2026-02-05 13:03:04.414,2059.6856745231566
2026-02-05 14:00:54.867,2054.0482661704696
2026-02-05 15:02:53.110,2045.5278964322904
2026-02-05 16:02:52.391,1957.7994292609749
2026-02-05 17:01:26.440,1994.463045387256
2026-02-05 18:03:07.738,1952.3313009138308
2026-02-05 19:02:38.238,1945.5396394903103
2026-02-05 20:03:06.534,1924.465923219813
2026-02-05 21:03:52.434,1875.0043689596391
2026-02-05 22:03:13.557,1848.5958633332302
2026-02-05 23:00:12.186,1875.3426340658875
2026-02-06 00:03:05.875,1824.773906498064
2026-02-06 01:02:24.213,1870.3855528620331
2026-02-06 02:02:32.238,1928.1573985386444
2026-02-06 03:00:41.970,1902.5596913626794
2026-02-06 04:03:14.443,1888.9796356103732
2026-02-06 05:02:53.428,1906.7008783237143
2026-02-06 06:03:13.701,1957.2174767552206
2026-02-06 07:03:23.356,1903.2165665528805
2026-02-06 08:03:27.805,1896.8862099046357
2026-02-06 09:02:27.372,1872.3172784541543
2026-02-06 10:01:00.604,1917.3944159070152
2026-02-06 11:03:11.308,1923.4913201354343
2026-02-06 12:03:34.410,1927.8184949694894
2026-02-06 13:03:32.640,1919.7667255898707
2026-02-06 14:02:59.521,1947.8801921113677
2026-02-06 15:03:07.808,1975.7720284249888
2026-02-06 16:03:36.944,1978.4435340999412
2026-02-06 17:03:11.343,2034.3199052782174
2026-02-06 18:02:30.702,2067.001807868991
2026-02-06 19:02:12.661,2043.3559954109116
2026-02-06 20:02:39.544,2063.518497390789
2026-02-06 21:03:11.162,2053.821557103224
2026-02-06 22:03:33.057,2051.8731337468807
2026-02-06 23:02:21.606,2072.3060362974265
2026-02-07 00:03:03.924,2061.7485952387806
2026-02-07 01:03:02.151,2041.9743478882322
2026-02-07 02:02:25.118,2063.329143550518
2026-02-07 03:03:04.045,2058.077727083915
2026-02-07 04:00:56.250,2079.4444247045794
2026-02-07 05:03:37.248,2086.1153993965468
2026-02-07 06:04:04.000,2081.777392331936
2026-02-07 07:03:12.506,2050.0270608427563
2026-02-07 08:03:42.762,2025.5521933330022
2026-02-07 09:02:30.721,2021.4902542664784
2026-02-07 10:00:23.720,2011.3545274401415
2026-02-07 11:01:11.979,2009.9239330673195
2026-02-07 12:03:10.104,2016.5840704057493
2026-02-07 13:02:35.273,2040.7458271467165
2026-02-07 14:02:59.621,2037.2880611523033
2026-02-07 15:03:18.580,2017.4741652432456
2026-02-07 16:03:57.235,2050.791690758024
2026-02-07 17:03:39.774,2049.7537433137522
2026-02-07 18:04:11.824,2060.412924447605
2026-02-07 19:03:26.084,2095.087702966738
2026-02-07 20:03:29.307,2089.2859571253816
2026-02-07 21:03:09.917,2104.0021549895737
2026-02-07 22:02:13.895,2099.1670855088196
2026-02-07 23:03:18.851,2089.498384092561
2026-02-08 00:03:51.822,2089.385318724293
2026-02-08 01:04:22.230,2080.926446981957
2026-02-08 02:03:51.129,2094.5178558281395
2026-02-08 03:04:02.579,2086.2259034143717
2026-02-08 04:03:22.826,2077.8698166676986
2026-02-08 05:03:21.369,2082.236272565421
2026-02-08 06:00:55.529,2083.163843634432
2026-02-08 07:03:57.887,2078.1206157912675
2026-02-08 08:04:32.483,2082.3657317158454
2026-02-08 09:04:15.165,2114.2704121300208
2026-02-08 10:03:31.742,2100.5285229075203
2026-02-08 11:04:07.607,2094.0178368836205
2026-02-08 12:04:27.441,2130.581085830431
2026-02-08 13:04:49.449,2129.182079961831
2026-02-08 14:03:03.458,2123.8304959697625
2026-02-08 15:02:55.362,2123.4094827391273
2026-02-08 16:04:12.175,2106.596583905998
2026-02-08 17:03:55.286,2078.687501589718
2026-02-08 18:04:03.753,2090.719448080888
2026-02-08 19:04:03.711,2108.659670608786
2026-02-08 20:04:15.581,2125.2840997547255
2026-02-08 21:03:57.710,2103.2195533980544
2026-02-08 22:03:28.782,2095.044580358402
2026-02-08 23:03:08.751,2107.4315952961088
2026-02-09 00:03:58.173,2088.2260207520994
2026-02-09 01:03:52.917,2083.3083206707415
2026-02-09 02:01:06.318,2069.409784936037
2026-02-09 03:00:02.808,2083.1621668597254
2026-02-09 04:04:12.664,2097.2046892981234
2026-02-09 05:04:01.380,2089.3595778497256
2026-02-09 06:04:31.501,2092.2775204461163
2026-02-09 07:02:17.849,2079.930187729901
2026-02-09 08:04:45.787,2065.0377514641764
2026-02-09 09:04:49.886,2049.3104197104603
2026-02-09 10:04:25.065,2038.8770478645872
2026-02-09 11:03:23.819,2021.4484671236942
2026-02-09 12:03:43.341,2025.6628782700436
2026-02-09 13:02:58.175,2033.9455541387788
2026-02-09 14:04:25.039,2022.6866906736263
2026-02-09 15:03:58.131,2043.9441636572346
2026-02-09 16:04:25.289,2060.446803836367
2026-02-09 17:04:06.589,2090.172903513328
2026-02-09 18:01:43.130,2126.4932341649483
2026-02-09 19:03:32.268,2126.6870888952044
2026-02-09 20:03:43.928,2128.6293510380037
2026-02-09 21:04:18.622,2125.2131365629702
2026-02-09 22:03:20.612,2122.0209971090085
2026-02-09 23:03:44.194,2113.464137085613
2026-02-10 00:01:16.399,2103.639709069505
2026-02-10 01:03:53.039,2098.5993783385784
2026-02-10 02:03:24.830,2115.1086362521714
2026-02-10 03:03:21.161,2106.5694559317353
2026-02-10 04:04:25.914,2063.4894459807597
2026-02-10 05:03:00.240,2069.2961641472616
2026-02-10 06:02:57.343,2051.803899585302
2026-02-10 07:03:20.008,2006.6907924323239
2026-02-10 08:02:30.733,2007.0182472175297
2026-02-10 09:03:02.271,2012.7128556214502
2026-02-10 10:03:22.127,2014.9719526373485
2026-02-10 11:02:25.135,2012.2563726556084
2026-02-10 12:03:40.553,2004.016492183442
2026-02-10 13:03:01.722,2006.374498979289
2026-02-10 14:03:08.884,2020.7205696390326
2026-02-10 15:02:43.235,2010.2549110051455
2026-02-10 16:03:06.499,2021.530655129178
2026-02-10 17:03:06.081,2026.3892453495025
2026-02-10 18:02:35.270,2038.6072535643639
2026-02-10 19:02:31.236,2009.1986228678998
2026-02-10 20:03:18.837,2016.8316191928914
2026-02-10 21:00:22.716,2012.152384243653
2026-02-10 22:03:31.062,2008.8137118245115
2026-02-10 23:03:11.503,2014.6677218999112
2026-02-11 00:02:43.147,2019.65224654525
2026-02-11 01:02:58.783,2024.661122659727
2026-02-11 02:03:08.278,2023.1799468568433
2026-02-11 03:00:23.003,2016.9440859963183
2026-02-11 04:02:22.359,2008.392511899289
2026-02-11 05:03:51.160,1970.7092703100577
2026-02-11 06:03:13.603,1973.751650439002
2026-02-11 07:03:16.360,1947.975371308013
2026-02-11 08:03:14.838,1950.231871376689
2026-02-11 09:02:21.987,1949.362828819964
2026-02-11 10:03:42.185,1944.874077528654
2026-02-11 11:01:34.222,1936.9630372836734
2026-02-11 12:04:13.776,1952.4260599296833
2026-02-11 13:02:22.488,1950.8669938535559
2026-02-11 14:03:51.821,1959.5855355884746
2026-02-11 15:02:31.379,1940.616893867235
2026-02-11 16:03:40.999,1929.2522447026354
2026-02-11 17:02:57.135,1914.1490674687534
2026-02-11 18:00:54.905,1931.0524827132842
2026-02-11 19:02:50.109,1942.785321002298
2026-02-11 20:00:50.367,1951.410893019063
2026-02-11 21:00:41.653,1952.2400097414186
2026-02-11 22:03:11.268,1969.5135510680464
2026-02-11 23:03:03.039,1950.4782290920398
2026-02-12 00:02:49.686,1940.5781125992298
2026-02-12 01:03:41.566,1959.3026106161067
2026-02-12 02:01:58.713,1964.8969252256543
2026-02-12 03:02:06.170,1957.8325045085512
2026-02-12 04:03:41.516,1966.9057955447681
2026-02-12 05:02:19.242,1965.1467155613375
2026-02-12 06:03:12.768,1968.2084918064193
2026-02-12 07:02:33.453,1970.55273785167
2026-02-12 08:03:12.270,1968.3946955037566
2026-02-12 09:00:27.285,1963.4602747238164
2026-02-12 10:02:47.137,1980.7289856255647
2026-02-12 11:03:19.063,1992.50090816668
2026-02-12 12:03:17.303,1989.0147304942466
2026-02-12 13:03:24.174,1979.6398455846963
2026-02-12 14:02:58.779,1993.5774893539829
2026-02-12 15:02:41.111,1978.816258475786
2026-02-12 16:00:14.097,1948.2388957444778
2026-02-12 17:03:11.999,1907.1237793606736
2026-02-12 18:02:19.301,1909.114410362576
2026-02-12 19:03:21.142,1917.3038913310327
2026-02-12 20:01:14.387,1924.3299632989938
2026-02-12 21:01:36.466,1914.6498101838463
2026-02-12 22:03:04.449,1921.7171515141426
2026-02-12 23:01:39.513,1941.4743898224851
2026-02-13 00:02:26.949,1945.1664060325418
2026-02-13 01:03:05.298,1932.4057671558767
2026-02-13 02:03:12.906,1941.255256881003
2026-02-13 03:04:13.868,1947.6535195086722
2026-02-13 04:02:56.601,1950.9623456852485
2026-02-13 05:03:16.128,1943.737701130771
2026-02-13 06:03:34.261,1933.6047686794354
2026-02-13 07:00:48.956,1933.1574399660385
2026-02-13 08:03:30.118,1934.7948359681202
2026-02-13 09:04:02.487,1956.7635496630985
2026-02-13 10:02:36.359,1960.6018867280807
2026-02-13 11:02:35.254,1958.121328690087
2026-02-13 12:00:37.465,1958.816246996486
2026-02-13 13:02:40.701,1959.8571311255914
2026-02-13 14:02:21.714,1969.4632078213647
2026-02-13 15:02:10.823,1987.9534956837406
2026-02-13 16:02:05.881,2033.243788075006
2026-02-13 17:00:01.005,2067.442271983571
2026-02-13 18:00:13.757,2059.1921332707257
2026-02-13 19:00:03.218,2059.792323691696
2026-02-13 20:02:39.981,2057.5760820341234
2026-02-13 21:02:52.285,2044.869223652202
2026-02-13 22:03:40.496,2052.4719110100755
2026-02-13 23:01:35.292,2051.7763397653516
2026-02-14 00:01:43.299,2048.1151118994317
2026-02-14 01:02:35.045,2053.588472479615
2026-02-14 02:00:42.552,2053.4667489193457
2026-02-14 03:01:17.454,2048.6834326292333
2026-02-14 04:02:49.413,2053.41122655476
2026-02-14 05:02:18.132,2052.6141726769733
2026-02-14 06:02:45.119,2050.06927073198
2026-02-14 07:02:30.982,2052.5378781354375
2026-02-14 08:03:23.952,2056.234436965675
2026-02-14 09:03:24.419,2081.2982997616573
2026-02-14 10:02:19.191,2077.6480661017667
2026-02-14 11:03:23.351,2076.1209722743774
2026-02-14 12:00:49.901,2098.0705197513307
2026-02-14 13:03:47.573,2070.6913409074987
2026-02-14 14:03:05.621,2070.4537401631915
2026-02-14 15:03:09.340,2084.5706304716937
2026-02-14 16:03:17.714,2086.8555506915523
2026-02-14 17:02:46.448,2081.2874903307775
2026-02-14 18:03:13.951,2078.4822270962695
2026-02-14 19:02:41.447,2083.9004640182284
2026-02-14 20:00:36.530,2087.3189297225013
2026-02-14 21:02:15.014,2088.368719034728
2026-02-14 22:03:20.468,2084.8366731234723
2026-02-14 23:02:29.015,2089.6433565859675
2026-02-15 00:03:17.763,2085.189981560399
2026-02-15 01:02:44.543,2078.615622470811
2026-02-15 02:02:57.391,2063.4153040681304
2026-02-15 03:02:43.305,2059.067989785143
2026-02-15 04:00:44.626,2058.9995446102116
2026-02-15 05:03:01.687,2075.326774614961
2026-02-15 06:02:44.334,2087.8332411277024
2026-02-15 07:03:49.262,2085.266571557726
2026-02-15 08:00:40.032,2090.1571583729083
2026-02-15 09:03:16.602,2068.3235103530083
2026-02-15 10:02:32.096,2067.327888223366
2026-02-15 11:02:29.547,2060.5945531967436
2026-02-15 12:02:28.265,2060.802555782671
2026-02-15 13:03:53.887,2015.4562881129427
2026-02-15 14:01:03.227,2001.0349018591867
2026-02-15 15:03:41.062,2008.8985315452267
2026-02-15 16:00:39.886,2010.056607302998
2026-02-15 17:02:37.933,2005.7121201545701
2026-02-15 18:01:24.102,1969.938454493388
2026-02-15 19:00:49.934,1957.43666641872
2026-02-15 20:02:44.620,1942.222317403274
2026-02-15 21:03:19.026,1949.16137948393
2026-02-15 22:02:37.152,1957.8458554808944
2026-02-15 23:03:39.447,1968.2342580928992
2026-02-16 00:01:45.491,1965.1597038302314
2026-02-16 01:02:26.877,1967.7740319174516
2026-02-16 02:01:52.363,1962.5415346506481
2026-02-16 03:01:38.067,1955.9128106532987
2026-02-16 04:00:16.421,1957.6361564915198
2026-02-16 05:02:29.466,1971.5323559158671
2026-02-16 06:02:52.388,1956.5480301814928
2026-02-16 07:03:08.948,1965.5628662004508
2026-02-16 08:02:53.919,1970.14273289616
2026-02-16 09:03:04.349,1976.0191315721866
2026-02-16 10:02:27.953,1985.9403371355943
2026-02-16 11:02:48.518,1977.9969822820813
2026-02-16 12:02:22.215,1975.715468347886
2026-02-16 13:02:29.567,2004.9423207817906
2026-02-16 14:02:45.450,1967.6635800735728
2026-02-16 15:03:43.058,1972.646148919403
2026-02-16 16:02:53.278,1955.7902200449637
2026-02-16 17:02:54.853,1971.803702153238
2026-02-16 18:02:29.622,1978.1444308699288
2026-02-16 19:03:56.479,1968.4247197936131
2026-02-16 20:03:26.821,1973.2545199920798
2026-02-16 21:03:27.312,1991.521898373786
2026-02-16 22:04:25.079,1997.637849471219
2026-02-16 23:02:50.528,1990.1415051857539
2026-02-17 00:03:21.358,1997.6176245178935
2026-02-17 01:02:17.662,1997.743430678263
2026-02-17 02:02:36.319,1991.1795134463807
2026-02-17 03:03:35.116,1998.03134716245
2026-02-17 04:00:00.983,1988.5605161526614
2026-02-17 05:02:10.556,1988.198582323102
2026-02-17 06:03:24.286,1974.5225683219364
2026-02-17 07:00:01.091,1981.5385032446823
2026-02-17 08:02:51.790,1984.9934598886998
2026-02-17 09:02:02.314,1975.8413176132808
2026-02-17 10:01:57.170,1974.6293933827178
2026-02-17 11:02:17.998,1966.2850210591719
2026-02-17 12:00:36.866,1967.222227403676
2026-02-17 13:01:45.844,1968.653914637936
2026-02-17 14:02:14.807,1989.5390164057962
2026-02-17 15:02:31.385,1948.2468264255663
2026-02-17 16:01:17.394,1965.8775191074692
2026-02-17 17:00:44.208,1980.931127895006
2026-02-17 18:02:46.903,1964.3265868897981
2026-02-17 19:03:19.434,1998.9440489431877
2026-02-17 20:01:06.795,1998.3215175183127
2026-02-17 21:02:11.108,1994.2791983086454
2026-02-17 21:36:33.000,1994.3190495739468
