Date,Price
2026-02-03 22:01:16.126,76152.05321817116
2026-02-03 23:01:44.571,75560.98650392683
2026-02-04 00:01:19.881,75649.69786577787
2026-02-04 01:02:13.289,75911.75672693519
2026-02-04 02:00:00.667,76360.76565709774
2026-02-04 03:01:25.322,75870.18901632768
2026-02-04 04:01:10.803,76608.26923239244
2026-02-04 05:01:08.545,76382.70698112827
2026-02-04 06:01:04.476,76167.81462055985
2026-02-04 07:01:17.198,76550.49046713776
2026-02-04 08:01:33.151,76424.46851974064
2026-02-04 09:01:27.154,76472.56212315582
2026-02-04 10:01:13.198,76006.4007520199
2026-02-04 11:01:49.512,76181.49680339378
2026-02-04 12:00:55.291,75973.90796024087
2026-02-04 13:02:17.140,76047.636269168
2026-02-04 14:01:26.031,74754.93715072649
2026-02-04 15:01:50.821,74135.69918053188
2026-02-04 16:01:47.736,74029.4599257023
2026-02-04 17:01:48.467,73499.66630570027
2026-02-04 18:01:34.709,72395.80326935869
2026-02-04 19:01:34.175,73462.80817356521
2026-02-04 20:02:22.286,73639.68907933564
2026-02-04 21:01:46.111,73384.77194810667
2026-02-04 22:01:13.653,72629.98658000518
2026-02-04 23:01:35.860,72402.78419025433
2026-02-05 00:01:34.865,73023.41451718884
2026-02-05 01:01:50.545,72713.21620135968
2026-02-05 02:01:17.906,72289.92013373689
2026-02-05 03:03:05.124,71337.22160323666
2026-02-05 04:03:21.193,71128.6956649189
2026-02-05 05:03:34.483,70762.539039752
2026-02-05 06:02:45.683,70587.38360589635
2026-02-05 07:01:18.770,70800.17054471826
2026-02-05 08:00:47.621,70541.27315680737
2026-02-05 09:02:12.543,71011.65125538754
2026-02-05 10:01:54.791,71426.18011366547
2026-02-05 11:02:14.107,70712.55259981466
2026-02-05 12:03:54.009,70198.49300968244
2026-02-05 13:03:04.086,69436.27296654794
2026-02-05 14:02:56.542,69608.72096630982
2026-02-05 15:02:51.227,69359.6011297701
2026-02-05 16:02:47.386,67375.62427275744
2026-02-05 17:01:47.488,68153.73192299498
2026-02-05 18:03:07.444,66086.43132742122
2026-02-05 19:02:38.071,66223.31451175398
2026-02-05 20:03:06.580,65141.50387868692
2026-02-05 21:03:52.325,63880.77153870422
2026-02-05 22:03:14.760,63151.480794216
2026-02-05 23:03:09.772,63819.50494183307
2026-02-06 00:03:05.158,62822.26414504872
2026-02-06 01:02:46.464,63474.177236593816
2026-02-06 02:02:32.077,65564.69260917806
2026-02-06 03:00:28.120,64816.18565684104
2026-02-06 04:03:15.073,64091.22967946813
2026-02-06 05:02:49.928,64822.456067695086
2026-02-06 06:03:20.975,66360.16683425578
2026-02-06 07:03:31.020,64760.099244767305
2026-02-06 08:03:30.609,64762.31745067788
2026-02-06 09:02:37.087,64812.45812521936
2026-02-06 10:01:10.528,65743.1389952177
2026-02-06 11:03:11.873,65852.64638550671
2026-02-06 12:03:34.016,66468.2306680357
2026-02-06 13:03:29.986,66475.34350850893
2026-02-06 14:03:26.188,67249.23666728205
2026-02-06 15:03:11.417,68114.36357083579
2026-02-06 16:03:35.201,68582.16605772382
2026-02-06 17:03:11.194,69871.99988930697
2026-02-06 18:02:33.543,70772.61875586561
2026-02-06 19:02:12.385,69753.80678459951
2026-02-06 20:02:45.035,70670.2604369606
2026-02-06 21:03:14.009,69990.28130807572
2026-02-06 22:03:33.268,70289.43455211335
2026-02-06 23:02:23.560,71297.63519930553
2026-02-07 00:01:53.674,70545.5121611041
2026-02-07 01:03:00.531,69924.37333126029
2026-02-07 02:02:28.253,70471.75839223956
2026-02-07 03:03:03.055,70323.87573035707
2026-02-07 04:00:54.461,70793.24406711856
2026-02-07 05:04:20.268,70717.02791109454
2026-02-07 06:04:03.769,70109.21450925693
2026-02-07 07:01:09.434,68878.39427353993
2026-02-07 08:03:51.218,68052.86603622913
2026-02-07 09:02:30.609,68503.0750122388
2026-02-07 10:00:17.946,68042.75346202428
2026-02-07 11:02:29.277,67959.15338417077
2026-02-07 12:03:09.434,67902.78315971121
2026-02-07 13:02:51.796,68967.55007208827
2026-02-07 14:02:45.726,68966.60908394787
2026-02-07 15:03:17.965,68572.18589500991
2026-02-07 16:03:57.146,69097.79894772926
2026-02-07 17:03:38.965,68955.47179965663
2026-02-07 18:00:05.809,69077.46959337214
2026-02-07 19:03:28.511,69451.25303390273
2026-02-07 20:03:35.304,69274.97522392707
2026-02-07 21:03:08.563,69580.38509403978
2026-02-07 22:02:44.692,69423.29165424411
2026-02-07 23:03:24.271,69375.53227931763
2026-02-08 00:03:55.993,69271.22535548474
2026-02-08 01:04:18.719,69072.05134454952
2026-02-08 02:03:45.664,69336.65222875704
2026-02-08 03:04:01.815,69323.10055397708
2026-02-08 04:01:22.366,69072.73226451855
2026-02-08 05:03:17.519,69257.21228736998
2026-02-08 06:01:09.891,69176.62975267286
2026-02-08 07:02:48.358,69275.2644342355
2026-02-08 08:01:11.585,69634.77873342592
2026-02-08 09:03:01.896,70616.33319903756
2026-02-08 10:02:29.418,70149.49319420684
2026-02-08 11:04:02.408,70192.55967196338
2026-02-08 12:04:21.666,70948.55961551555
2026-02-08 13:04:27.898,71178.215488825
2026-02-08 14:04:05.266,71450.09750719942
2026-02-08 15:03:35.083,71185.43635252847
2026-02-08 16:04:10.149,71093.28992022508
2026-02-08 17:03:54.244,70382.8443423587
2026-02-08 18:04:04.287,70734.71298641211
2026-02-08 19:04:00.230,71115.10260731545
2026-02-08 20:03:59.582,71364.02621667292
2026-02-08 21:00:15.342,70744.26363456192
2026-02-08 22:03:44.885,70676.40743565756
2026-02-08 23:03:13.326,71010.30811854756
2026-02-09 00:03:57.580,70288.14411281867
2026-02-09 01:04:10.666,70459.16182303062
2026-02-09 02:02:24.784,70331.36328987485
2026-02-09 03:02:41.743,70569.9975377267
2026-02-09 04:03:38.368,71229.73530963564
2026-02-09 05:03:10.803,70964.73659393784
2026-02-09 06:04:30.965,70917.7140775821
2026-02-09 07:02:57.857,70599.48065506382
2026-02-09 08:03:34.806,70373.24121786421
2026-02-09 09:05:15.874,69837.07732988766
2026-02-09 10:04:24.242,69550.37698573632
2026-02-09 11:03:10.367,68682.80182170549
2026-02-09 12:04:08.041,68832.02582910914
2026-02-09 13:02:58.390,69082.02289196198
2026-02-09 14:03:38.510,68592.05509846479
2026-02-09 15:03:57.354,69277.24182643309
2026-02-09 16:04:08.338,69497.9504768076
2026-02-09 17:04:18.213,70052.90697154785
2026-02-09 18:04:38.179,70580.77336767624
2026-02-09 19:03:47.055,70345.99548691839
2026-02-09 20:03:43.251,70891.58132530384
2026-02-09 21:04:18.216,70744.7606123553
2026-02-09 22:03:33.561,70375.09590515462
2026-02-09 23:03:49.473,70339.16694175807
2026-02-10 00:04:03.099,70123.68796096664
2026-02-10 01:03:52.077,69826.11877692133
2026-02-10 02:04:08.786,70394.23922233515
2026-02-10 03:03:21.270,70064.76056999435
2026-02-10 04:02:59.597,69457.98618467282
2026-02-10 05:02:57.463,69797.42294899575
2026-02-10 06:03:02.631,69382.33864852159
2026-02-10 07:03:29.853,68847.05069249081
2026-02-10 08:02:23.150,68881.0732316969
2026-02-10 09:03:06.243,69064.99112489945
2026-02-10 10:03:57.962,69105.54398342568
2026-02-10 11:02:24.171,68877.64853072929
2026-02-10 12:03:40.193,68522.82784238047
2026-02-10 13:02:59.479,68543.23050244208
2026-02-10 14:02:48.078,68958.60997610839
2026-02-10 15:02:24.965,68400.9302576248
2026-02-10 16:03:01.918,69246.28467257677
2026-02-10 17:03:21.020,69539.89537574978
2026-02-10 18:03:17.790,69855.81229514664
2026-02-10 19:02:31.070,68892.14110177293
2026-02-10 20:03:11.756,69014.0978254628
2026-02-10 21:00:42.181,68756.11136655635
2026-02-10 22:03:18.773,68636.08258362056
2026-02-10 23:03:10.009,68661.02296853696
2026-02-11 00:04:30.101,68787.11157131186
2026-02-11 01:02:58.705,69163.88217016484
2026-02-11 02:03:15.302,68946.97762062182
2026-02-11 03:00:22.849,68644.96060706391
2026-02-11 04:01:58.507,68175.45041937327
2026-02-11 05:03:59.711,67551.3977776452
2026-02-11 06:03:08.390,67393.1338876921
2026-02-11 07:03:14.850,66764.58898080258
2026-02-11 08:00:57.540,67017.05721590634
2026-02-11 09:04:00.815,66970.62905077402
2026-02-11 10:03:42.338,66807.6119388558
2026-02-11 11:00:49.109,66494.98120901024
2026-02-11 12:04:26.669,67014.71498124763
2026-02-11 13:02:21.146,67091.50719892021
2026-02-11 14:03:54.080,67437.24255140442
2026-02-11 15:02:22.598,66520.47043126007
2026-02-11 16:03:38.982,66493.85891764812
2026-02-11 17:02:57.563,66001.27448137071
2026-02-11 18:03:52.060,66499.01615547431
2026-02-11 19:02:54.817,67229.70574812587
2026-02-11 20:02:25.507,67537.2135009556
2026-02-11 21:00:13.247,67486.51819881125
2026-02-11 22:03:11.661,67779.27675800232
2026-02-11 23:02:57.001,67390.92632777932
2026-02-12 00:03:14.816,66993.76514615967
2026-02-12 01:03:30.969,67451.07122442544
2026-02-12 02:02:20.907,67649.64782221185
2026-02-12 03:02:13.033,67387.85725544306
2026-02-12 04:02:39.653,67524.26768392987
2026-02-12 05:00:45.953,66986.30434164265
2026-02-12 06:03:07.764,67078.87774531855
2026-02-12 07:02:33.276,67053.22272636107
2026-02-12 08:03:06.608,67178.4581077123
2026-02-12 09:00:26.396,67025.73999197627
2026-02-12 10:03:14.264,67505.20239437708
2026-02-12 11:02:32.327,67918.8668330455
2026-02-12 12:03:17.199,68104.64609334413
2026-02-12 13:03:24.804,67821.82074131482
2026-02-12 14:02:25.455,68308.5139267418
2026-02-12 15:02:40.906,67619.70970025606
2026-02-12 16:02:20.668,67107.39876003392
2026-02-12 17:03:20.830,65788.29080024328
2026-02-12 18:02:16.279,65411.62913430127
2026-02-12 19:03:24.539,65536.35172344626
2026-02-12 20:00:43.822,65787.26041698357
2026-02-12 21:00:44.970,65373.153465460666
2026-02-12 22:02:00.672,65760.26221328336
2026-02-12 23:01:40.131,66246.03819951249
2026-02-13 00:02:43.643,66192.37908688825
2026-02-13 01:03:04.364,65907.85178274351
2026-02-13 02:02:40.046,66354.20379582758
2026-02-13 03:00:22.916,66660.74922526913
2026-02-13 04:02:44.083,66460.80346947702
2026-02-13 05:03:22.630,66287.2478700668
2026-02-13 06:03:32.338,66145.26647622047
2026-02-13 07:03:44.946,66319.79278508217
2026-02-13 08:00:49.134,66168.09118045383
2026-02-13 09:03:24.328,66633.60165762658
2026-02-13 10:01:13.183,66895.3374846119
2026-02-13 11:02:34.662,66928.08718593771
2026-02-13 12:01:49.205,67126.01455622054
2026-02-13 13:02:40.617,67051.53066547718
2026-02-13 14:02:13.464,67252.78657169837
2026-02-13 15:02:14.383,67680.10358293349
2026-02-13 16:00:00.271,68601.35608327099
2026-02-13 17:00:00.793,69105.3880728048
2026-02-13 18:00:13.595,69016.92320744746
2026-02-13 19:01:34.480,69097.83747759652
2026-02-13 20:03:03.748,68928.36804915236
2026-02-13 21:03:27.968,68733.84411753804
2026-02-13 22:03:43.321,68842.4853080273
2026-02-13 23:02:30.239,68930.85615649213
2026-02-14 00:02:15.076,68848.91601457071
2026-02-14 01:02:38.064,69052.11814104643
2026-02-14 02:01:31.662,68925.81413527165
2026-02-14 03:01:23.799,68850.55795334087
2026-02-14 04:02:32.219,68946.54151316333
2026-02-14 05:03:29.194,68759.15934178799
2026-02-14 06:02:57.673,68742.18544956709
2026-02-14 07:00:42.384,68897.33349196923
2026-02-14 08:03:00.778,69189.82934923672
2026-02-14 09:00:45.397,69726.25267790715
2026-02-14 10:01:36.364,69691.52126791891
2026-02-14 11:03:23.061,69635.27468433385
2026-02-14 12:00:48.924,70434.28463415819
2026-02-14 13:03:48.660,69633.0263652205
2026-02-14 14:03:05.751,69416.53585336605
2026-02-14 15:03:09.174,69702.71797144218
2026-02-14 16:03:01.553,69761.73770486697
2026-02-14 17:02:56.652,69709.11375885298
2026-02-14 18:03:11.441,69687.28327880825
2026-02-14 19:02:40.114,69733.54122326875
2026-02-14 20:02:42.490,69825.50119312223
2026-02-14 21:02:48.961,69990.8175307309
2026-02-14 22:03:59.163,69884.50659515375
2026-02-14 23:02:56.125,69924.91653176714
2026-02-15 00:03:53.822,69774.2353259966
2026-02-15 01:03:26.838,69729.48913093255
2026-02-15 02:03:27.924,69674.4394979836
2026-02-15 03:02:56.910,69463.07617718862
2026-02-15 04:04:12.938,69961.3128035441
2026-02-15 05:03:27.845,70155.37241359024
2026-02-15 06:02:53.187,70243.08860355157
2026-02-15 07:03:53.261,70373.12694780517
2026-02-15 08:02:44.187,70786.26660662086
2026-02-15 09:03:49.234,70411.32054067256
2026-02-15 10:02:50.020,70376.88960841866
2026-02-15 11:03:16.261,70404.94823152284
2026-02-15 12:03:02.331,70267.17175907342
2026-02-15 13:04:10.361,69387.60144625134
2026-02-15 14:03:24.829,68940.40544020956
2026-02-15 15:03:40.327,69110.93706350432
2026-02-15 16:03:25.270,69060.54773085675
2026-02-15 17:02:37.916,69004.9733197395
2026-02-15 18:02:37.233,68580.5740698471
2026-02-15 19:00:32.737,68391.51912497477
2026-02-15 20:02:58.384,68282.55660712713
2026-02-15 21:03:19.174,68418.56410917995
2026-02-15 22:02:36.165,68837.65412375923
2026-02-15 23:02:34.604,68923.26011623367
2026-02-16 00:01:51.693,68781.29710864896
2026-02-16 01:02:26.273,68807.54988540319
2026-02-16 02:02:27.636,68600.88251203044
2026-02-16 03:02:20.011,68299.08789823233
2026-02-16 04:01:47.482,68378.05073894249
2026-02-16 05:02:17.250,68833.3771011827
2026-02-16 06:01:24.553,68368.57404069978
2026-02-16 07:03:13.191,68411.1284780013
2026-02-16 08:02:53.131,68543.04733752139
2026-02-16 09:01:45.102,68726.37761691494
2026-02-16 10:03:03.125,68939.5890405427
2026-02-16 11:02:39.271,68766.4623978235
2026-02-16 12:02:27.089,68817.00684590373
2026-02-16 13:02:29.167,69720.91528212125
2026-02-16 14:02:42.123,68361.14702019827
2026-02-16 15:03:42.183,68381.76268962049
2026-02-16 16:02:57.265,67513.43201399366
2026-02-16 17:02:48.139,67830.48266944081
2026-02-16 18:02:37.493,67923.40204674947
2026-02-16 19:03:58.387,67845.65549273694
2026-02-16 20:03:20.491,67881.7978501668
2026-02-16 21:03:26.309,68479.96365635042
2026-02-16 22:03:48.549,68804.97684090007
2026-02-16 23:02:56.121,68589.22180875255
2026-02-17 00:03:30.055,68852.48637282102
2026-02-17 01:02:15.223,68856.54508076754
2026-02-17 02:02:36.279,68587.90136643896
2026-02-17 03:03:36.425,68815.02905097854
2026-02-17 04:02:11.916,68465.88015024242
2026-02-17 05:00:42.446,68419.78749680043
2026-02-17 06:00:45.069,68196.19133548804
2026-02-17 07:04:03.279,68358.38868471434
2026-02-17 08:02:00.124,68358.54885195654
2026-02-17 09:02:01.710,68142.87710761404
2026-02-17 10:01:55.931,68079.29361360389
2026-02-17 11:02:15.716,67784.02666527066
2026-02-17 12:00:32.329,67833.14545257023
2026-02-17 13:02:18.178,67888.17582537961
2026-02-17 14:00:33.831,68091.7970259687
2026-02-17 15:02:31.408,66900.86088977731
2026-02-17 16:02:27.028,67352.03557682618
2026-02-17 17:00:38.300,67520.45663312795
2026-02-17 18:02:45.274,67198.53776740881
2026-02-17 19:03:20.349,68070.65432562269
2026-02-17 20:01:05.001,67789.9677181016
2026-02-17 21:02:12.834,67729.879969294
2026-02-17 21:36:00.000,67546.81198025135
